SurveyID,Passcode,Q6_1_CoyTh,Q6_2_CoyIH,Q6_3_CoyIE,Q6_4_CoyThCat,Q6_5_CoyEF,Q6_6_CoyFM,Q6_7_CoyBeau,Q6_8_CoyKO,Q6_Bio-Centric,Q6_Stewardship,Q6_Utiliatrian,Q6_Attitude Index,Q7_1_CatThB,Q7_2_CatRod,Q7_3_CatIH,Q7_4_CatWO,Q7_5_CatFM,Q7_6_CatBeau,Q7_7_CatKO,Q7_Bio-Centric,Q7_Stewardship,Q7_Utiliatrian,Q7_Attitude Index,Q8_1_GenN,Q8_2_GenGS,Q8_3_GenECoy,Q8_4_GenECat,Q8_5_GenVeg,Q8_6_GenYard,Q8_7_GenUY,Q8_Bio-Centric,Q8_Stewardship,Q8_Utiliatrian,Q8_Attitude Index,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_Bio-Centric,Q12_Stewardship,Q12_Utiliatrian,Q12_Attitude Index
1,10435,-1,1,2,0,-1,-1,0,-1,0,0.5,-0.666666667,Stewardship,1,0,1,-1,1,0,1,0.666666667,0,0.5,Bio-Centric,1,1,0,-1,1,1,2,1,0.5,0.5,Bio-Centric,2,2,1,2,1,2,2,-1,1,-1,2,2,2,1.5,2,0.25,Stewardship
2,09602,-1,1,2,1,-1,-1,2,-1,0.666666667,0.5,-0.333333333,Bio-Centric,0,2,2,-1,1,2,-1,1.333333333,-1,1.5,Utilitarian,2,2,0,1,2,-1,-1,2,-0.5,0,Bio-Centric,2,2,-1,-1,2,2,2,-1,2,0,2,2,2,2,2,-0.75,Bio-Centric
3,09608,0,0,1,2,0,0,1,2,0.333333333,1.5,0.666666667,Stewardship,0,0,0,0,1,0,-1,0,-0.5,0.5,Utilitarian,0,1,0,-1,1,0,2,0.666666667,0,0.5,Bio-Centric,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0.5,Bio-Centric
4,09612,0,0,0,2,-1,0,1,1,0,0.5,0.666666667,Utilitarian,0,1,2,-1,1,2,-1,1.333333333,-1,1,Bio-Centric,2,2,-1,2,2,2,2,2,0.5,2,Bio-Centric,2,2,2,2,2,2,-1,-1,2,-1,2,2,2,2,1.4,0.5,Bio-Centric
5,09613,-1,0,2,2,-1,-1,1,1,0,1.5,0,Stewardship,-1,0,0,0,1,2,-1,0.333333333,-0.5,0.5,Utilitarian,2,2,1,1,2,1,2,2,1,1.5,Bio-Centric,2,2,-1,1,2,2,2,1,2,2,2,2,2,2,2,0.75,Bio-Centric
6,09618,-1,1,1,1,-1,-1,1,0,0.333333333,0.5,-0.333333333,Stewardship,1,1,2,-1,1,2,-1,1.666666667,-1,1,Bio-Centric,2,2,-1,1,2,1,2,2,0,1.5,Bio-Centric,1,1,1,1,2,2,2,-1,1,-1,2,2,2,1.5,1.8,0,Stewardship
7,09603,0,0,0,1,-1,0,0,1,-0.333333333,0.5,0.333333333,Stewardship,-1,1,0,-1,1,0,-1,-0.333333333,-1,1,Utilitarian,0,0,-1,0,-1,1,1,-0.333333333,0,0.5,Utilitarian,1,1,1,0,0,1,0,-1,1,-1,1,1,1,0.75,0.8,-0.25,Stewardship
8,01888,-1,1,2,1,-1,-1,2,1,0.666666667,1.5,-0.333333333,Stewardship,1,1,0,1,1,-1,1,0,1,1,Stewardship,1,1,1,-1,1,1,1,1,1,0,Bio-Centric,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,0,Bio-Centric
9,00010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric,2,2,-1,0,1,2,1,1,1,0,1,1,1,1.25,1.4,0,Stewardship
10,Openme!,-1,0,-1,2,1,-1,-1,-1,0,-1,0,Bio-Centric,-1,0,0,0,1,0,-1,-0.333333333,-0.5,0.5,Utilitarian,1,1,0,-1,2,1,1,1.333333333,0.5,0,Bio-Centric,2,2,-1,0,1,2,2,0,1,-1,2,2,2,1.5,2,-0.5,Stewardship
